Date,Adj_Close,Adj_Volume
1993-11-26,30.414431734510185,1019800.0
1993-11-29,30.29179289687103,517500.0
1993-11-30,30.312199999454183,230000.0
1993-12-01,30.353079612000567,379200.0
1993-12-02,30.434838837093338,352000.0
1993-12-03,30.557477674732493,306000.0
1993-12-06,30.65970940978849,99500.0
1993-12-07,30.63923689982526,88800.0
1993-12-08,30.63923689982526,146700.0
1993-12-09,30.53707057214934,416500.0
1993-12-10,30.47571844963972,412900.0
1993-12-13,30.65970940978849,273200.0
1993-12-14,30.434838837093338,41900.0
1993-12-15,30.393959224546954,82600.0
1993-12-16,30.496190959602952,78200.0
1993-12-17,30.662652741891833,104700.0
1993-12-20,30.703810665035313,68800.0
1993-12-21,30.6008829308381,205700.0
1993-12-22,30.806672546555493,410300.0
1993-12-23,30.78612651132227,533800.0
1993-12-27,30.950758203896186,447100.0
1993-12-28,31.01246216227289,880600.0
1993-12-29,30.97130423912941,266700.0
1993-12-30,30.847830469698973,219900.0
1993-12-31,30.683198777125057,312900.0
1994-01-03,30.6008829308381,960900.0
1994-01-04,30.724356700268537,164300.0
1994-01-05,30.78612651132227,710900.0
1994-01-06,30.78612651132227,201000.0
1994-01-07,30.97130423912941,775500.0
1994-01-10,31.34172554742072,593700.0
1994-01-11,31.28002158904402,295200.0
1994-01-12,31.177093854846806,158400.0
1994-01-13,31.094778008559846,244300.0
1994-01-14,31.218251777990282,137200.0
1994-01-17,31.218251777990282,17700.0
1994-01-18,31.259409701133762,166400.0
1994-01-19,31.177093854846806,200800.0
1994-01-20,31.259409701133762,281100.0
1994-01-21,31.19770574275706,85600.0
1994-01-24,31.074231973326622,373800.0
1994-01-25,31.074231973326622,310400.0
1994-01-26,31.156547819613582,145100.0
1994-01-27,31.444653281617935,344500.0
1994-01-28,31.52696912790489,356500.0
1994-01-31,31.75330477885551,313800.0
1994-02-01,31.588673086281595,303600.0
1994-02-02,31.794462701998988,307600.0
1994-02-03,31.650442897335328,466100.0
1994-02-04,30.93014631598593,1403200.0
1994-02-07,31.074231973326622,516400.0
1994-02-08,31.094778008559846,188200.0
1994-02-09,31.218251777990282,144600.0
1994-02-10,30.950758203896186,883900.0
1994-02-11,31.053620085416366,519400.0
1994-02-14,31.094778008559846,2742100.0
1994-02-15,31.259409701133762,374700.0
1994-02-16,31.23886366590054,287600.0
1994-02-17,31.053620085416366,342400.0
1994-02-18,30.86844235760923,313300.0
1994-02-22,31.177093854846806,154500.0
1994-02-23,31.094778008559846,391700.0
1994-02-24,30.683198777125057,770800.0
1994-02-25,30.82728443446575,531300.0
1994-02-28,30.82728443446575,333000.0
1994-03-01,30.703810665035313,423600.0
1994-03-02,30.744968588178793,581500.0
1994-03-03,30.662652741891833,223200.0
1994-03-04,30.744968588178793,595800.0
1994-03-07,30.909600280752706,539800.0
1994-03-08,30.78612651132227,880300.0
1994-03-09,30.93014631598593,2500100.0
1994-03-10,30.683198777125057,207400.0
1994-03-11,30.847830469698973,576600.0
1994-03-14,30.888988392842453,345900.0
1994-03-15,30.86844235760923,748600.0
1994-03-16,31.115389896470102,455500.0
1994-03-17,31.115389896470102,133000.0
1994-03-18,31.108607070736053,365500.0
1994-03-21,31.02581627848841,324800.0
1994-03-22,31.108607070736053,435700.0
1994-03-23,31.087942488991043,698500.0
1994-03-24,30.715383923876637,1200500.0
1994-03-25,30.425616151009876,100900.0
1994-03-28,30.467011547133698,1117200.0
1994-03-29,29.866745187021365,338400.0
1994-03-30,29.452791225783137,1123900.0
1994-03-31,29.53558201803078,788800.0
1994-04-04,29.080232660668727,2627300.0
1994-04-05,29.680499020781063,1179000.0
1994-04-06,29.680499020781063,516500.0
1994-04-07,29.825349790897544,666100.0
1994-04-08,29.597708228533417,242400.0
1994-04-11,29.721894416904885,203300.0
1994-04-12,29.680499020781063,1409200.0
1994-04-13,29.5252484025056,364100.0
1994-04-14,29.53558201803078,419900.0
1994-04-15,29.53558201803078,387300.0
1994-04-18,29.338936665957835,369100.0
1994-04-19,29.38033206208166,472200.0
1994-04-20,29.349335851790478,508000.0
1994-04-21,29.742558998649898,200300.0
1994-04-22,29.71149523107224,301800.0
1994-04-25,30.021993155991474,394600.0
1994-04-26,29.990931375392833,399000.0
1994-04-28,29.773620779248535,287000.0
1994-04-29,29.866745187021365,481900.0
1994-05-02,30.05305758589547,275000.0
1994-05-03,30.021993155991474,183400.0
1994-05-04,29.970266793647824,401900.0
1994-05-05,29.928871397524,659800.0
1994-05-06,29.63910362465724,216300.0
1994-05-09,29.38033206208166,499300.0
1994-05-10,29.608039194753246,583400.0
1994-05-11,29.338936665957835,210600.0
1994-05-12,29.483853006381775,305200.0
1994-05-13,29.483853006381775,321300.0
1994-05-16,29.49418662190696,450400.0
1994-05-17,29.928871397524,470200.0
1994-05-18,30.146179344362942,824800.0
1994-05-19,30.291030776805766,531000.0
1994-05-20,30.177243774266937,370400.0
1994-05-23,30.125449192310473,262700.0
1994-05-24,30.24963538068194,549600.0
1994-05-25,30.332426172929587,738200.0
1994-05-26,30.35315632498206,369600.0
1994-05-27,30.38422075488605,162000.0
1994-05-31,30.34282535876223,160000.0
1994-06-01,30.477342513353527,200500.0
1994-06-02,30.446280732754886,55100.0
1994-06-03,30.622193945796347,550400.0
1994-06-06,30.61186231725018,99300.0
1994-06-07,30.570466921126357,120600.0
1994-06-08,30.32209454438342,131900.0
1994-06-09,30.48767612887871,80500.0
1994-06-10,30.5394031535487,83100.0
1994-06-13,30.580798549672526,109700.0
1994-06-14,30.818839297869292,161000.0
1994-06-15,30.694653109497825,142800.0
1994-06-16,30.756779320000458,44000.0
1994-06-17,30.586230287970306,403800.0
1994-06-20,30.325738282308393,137400.0
1994-06-21,30.065314283087663,139200.0
1994-06-22,30.17992380491963,279900.0
1994-06-23,30.002841699371416,922500.0
1994-06-24,29.37778249730118,353800.0
1994-06-27,29.888229510620185,371200.0
1994-06-28,29.742349693709503,5382300.0
1994-06-29,29.83615924548602,311800.0
1994-06-30,29.648608148374173,271900.0
1994-07-01,29.711147405071973,406900.0
1994-07-05,29.867361534123553,112000.0
1994-07-06,29.825690920652203,174800.0
1994-07-07,29.95070276106625,66700.0
1994-07-08,29.940302442673616,148400.0
1994-07-11,29.83615924548602,124000.0
1994-07-12,29.87782985895737,257300.0
1994-07-13,29.929900124091535,532700.0
1994-07-14,30.252865380199513,494200.0
1994-07-15,30.26326503186233,49100.0
1994-07-18,30.31533796391576,72300.0
1994-07-19,30.252865380199513,609500.0
1994-07-20,30.117385214951646,185300.0
1994-07-21,30.17992380491963,86300.0
1994-07-22,30.23199673697306,151600.0
1994-07-25,30.27366735044441,120900.0
1994-07-26,30.242397055365693,489600.0
1994-07-27,30.242397055365693,83200.0
1994-07-28,30.30493564533368,828200.0
1994-07-29,30.607032258215202,459100.0
1994-08-01,30.752912741855702,486300.0
1994-08-02,30.794583355327052,505500.0
1994-08-03,30.80498300698987,144100.0
1994-08-04,30.627900901441656,231700.0
1994-08-05,30.523691031272506,138400.0
1994-08-08,30.59662993963312,328600.0
1994-08-09,30.648702871686552,105900.0
1994-08-10,30.763312393518518,840300.0
1994-08-11,30.648702871686552,876200.0
1994-08-12,30.888324233932565,184100.0
1994-08-15,30.87792458226975,325900.0
1994-08-16,31.09667730128931,1089500.0
1994-08-17,31.07580932479268,133700.0
1994-08-18,30.971665460875265,620000.0
1994-08-19,30.95079748437863,103200.0
1994-08-22,30.9195951957411,79700.0
1994-08-23,31.09667730128931,268600.0
1994-08-24,31.430042209060105,254700.0
1994-08-25,31.346700982117408,147400.0
1994-08-26,31.794678078639432,339500.0
1994-08-29,31.77380943541298,350300.0
1994-08-30,31.85715066235568,36000.0
1994-08-31,31.77380943541298,356200.0
1994-09-01,31.669666238225386,294600.0
1994-09-02,31.53418607297752,99600.0
1994-09-06,31.54465439781134,229800.0
1994-09-07,31.513383436002805,27900.0
1994-09-08,31.669666238225386,284800.0
1994-09-09,31.336301330454592,488400.0
1994-09-12,31.242491778678076,129400.0
1994-09-13,31.336301330454592,389200.0
1994-09-14,31.367503619092123,423500.0
1994-09-15,31.763407116830898,779800.0
1994-09-16,31.53871916899338,571300.0
1994-09-19,31.57018168503889,167300.0
1994-09-20,30.972687025871913,355600.0
1994-09-21,30.972687025871913,397500.0
1994-09-22,30.899367731571928,266400.0
1994-09-23,30.794519510645042,176600.0
1994-09-26,30.95175695970979,223000.0
1994-09-27,30.930761153780228,479500.0
1994-09-28,31.171852359470208,324000.0
1994-09-29,31.014612897963598,195900.0
1994-09-30,30.972687025871913,5200.0
1994-10-03,30.899367731571928,72600.0
1994-10-04,30.438183138563392,84200.0
1994-10-05,30.44864649460957,461900.0
1994-10-06,30.354331394380022,345200.0
1994-10-07,30.490572366701254,188700.0
1994-10-10,30.815515987388558,213600.0
1994-10-11,31.276700580397094,461400.0
1994-10-12,31.31862645248878,162400.0
1994-10-13,31.423407592020318,1564500.0
1994-10-14,31.559649235155504,72800.0
1994-10-17,31.496793296901696,282300.0
1994-10-18,31.423407592020318,132100.0
1994-10-19,31.57018168503889,136700.0
1994-10-20,31.360552324580464,290300.0
1994-10-21,31.23477470830541,87800.0
1994-10-24,30.972687025871913,149600.0
1994-10-25,31.004148871103467,91800.0
1994-10-26,31.11946044807653,201000.0
1994-10-27,31.308094002605394,210300.0
1994-10-28,31.968443929212224,192100.0
1994-10-31,31.853130339797303,36300.0
1994-11-01,31.496793296901696,435200.0
1994-11-02,31.31862645248878,115600.0
1994-11-03,31.48632994085552,87000.0
1994-11-04,31.077534575984846,124400.0
1994-11-07,31.171852359470208,115000.0
1994-11-08,31.412941552718326,308300.0
1994-11-09,31.465333464112003,318500.0
1994-11-10,31.245238064351586,172100.0
1994-11-11,31.129926487378523,302200.0
1994-11-14,31.423407592020318,181400.0
1994-11-15,31.31862645248878,316900.0
1994-11-16,31.423407592020318,106900.0
1994-11-17,31.213778231561893,104700.0
1994-11-18,31.171852359470208,269300.0
1994-11-21,30.857441859480243,283100.0
1994-11-22,30.186627906013282,483600.0
1994-11-23,30.354331394380022,601600.0
1994-11-25,30.501038406003246,77300.0
1994-11-28,30.637280049138433,79900.0
1994-11-29,30.6268160222783,105500.0
1994-11-30,30.584890150186617,218800.0
1994-12-01,30.28094300624283,439000.0
1994-12-02,30.563960754838448,318500.0
1994-12-05,30.595354177046747,139200.0
1994-12-06,30.61634998297631,249900.0
1994-12-07,30.396257266471707,531900.0
1994-12-08,30.10277616182991,261500.0
1994-12-09,30.21802132822158,235900.0
1994-12-12,30.417186661819876,151100.0
1994-12-13,30.53249823879294,70900.0
1994-12-14,30.689738371113503,203300.0
1994-12-15,30.78405347134305,130100.0
1994-12-16,30.93324383622201,266100.0
1994-12-19,30.97550236605292,1120200.0
1994-12-20,30.88036928756111,675600.0
1994-12-21,31.207890473299027,544500.0
1994-12-22,31.112824332318468,222000.0
1994-12-23,31.144536485376534,125800.0
1994-12-27,31.313570604700153,95200.0
1994-12-28,31.155082862149374,358200.0
1994-12-29,31.176178996377438,220100.0
1994-12-30,30.8064682467293,2209500.0
1995-01-03,30.9543392943136,324300.0
1995-01-04,31.10227795554563,351800.0
1995-01-05,31.10227795554563,89800.0
1995-01-06,31.133920466546535,448400.0
1995-01-09,31.16563194346812,36800.0
1995-01-10,31.197341391980277,229800.0
1995-01-11,31.218437526208344,222400.0
1995-01-12,31.229053545038344,40300.0
1995-01-13,31.598764294686482,170600.0
1995-01-16,31.788960809612938,105100.0
1995-01-17,31.799509890931688,89500.0
1995-01-18,31.7677984140101,84500.0
1995-01-19,31.588217241777166,139100.0
1995-01-20,31.47198870519377,78700.0
1995-01-23,31.56712178368558,53700.0
1995-01-24,31.609380313516482,32400.0
1995-01-25,31.69389737317829,15700.0
1995-01-26,31.725539884179195,9800.0
1995-01-27,31.852315473671908,91200.0
1995-01-30,31.71499283126988,26600.0
1995-01-31,31.84176842076259,127500.0
1995-02-01,31.831219339443845,380200.0
1995-02-02,32.02134959299553,131700.0
1995-02-03,32.47564636822616,405100.0
1995-02-06,32.61296901062819,405400.0
1995-02-07,32.655227540459094,702900.0
1995-02-08,32.655227540459094,521500.0
1995-02-09,32.655227540459094,390700.0
1995-02-10,32.69748607029,148300.0
1995-02-13,32.70810208912,79700.0
1995-02-14,32.7503606189509,170200.0
1995-02-15,32.929941115047356,431500.0
1995-02-16,32.88768258521645,99300.0
1995-02-17,32.76090699572374,49100.0
1995-02-21,32.7503606189509,168000.0
1995-02-22,32.993295779106326,386400.0
1995-02-23,33.046170327767236,402800.0
1995-02-24,33.13068738742904,307600.0
1995-02-27,32.86652018961362,280900.0
1995-02-28,33.14123376420188,493500.0
1995-03-01,32.929941115047356,242600.0
1995-03-02,32.97219964487826,488600.0
1995-03-03,32.98274872619701,290000.0
1995-03-06,33.003911797936325,85700.0
1995-03-07,32.7503606189509,180900.0
1995-03-08,32.83487767861271,155900.0
1995-03-09,32.824261659782714,63500.0
1995-03-10,33.3102678835255,192100.0
1995-03-13,33.278558435013345,261300.0
1995-03-14,33.52156053268002,223300.0
1995-03-15,33.458139607246274,278500.0
1995-03-16,33.65888520349148,20400.0
1995-03-17,33.6922187318221,89900.0
1995-03-20,33.6922187318221,91700.0
1995-03-21,33.60724466188056,104400.0
1995-03-22,33.63905827387411,74900.0
1995-03-23,33.66033510119491,220500.0
1995-03-24,34.13829860938723,134000.0
1995-03-27,34.27636379843569,132100.0
1995-03-28,34.27636379843569,121900.0
1995-03-29,34.26575971429954,246100.0
1995-03-30,34.202063151471364,298400.0
1995-03-31,34.06392862358183,541300.0
1995-04-03,34.148902693523375,193300.0
1995-04-04,34.372011291354454,66900.0
1995-04-05,34.372011291354454,107200.0
1995-04-06,34.49947239626677,352500.0
1995-04-07,34.467588765639576,361400.0
1995-04-10,34.531286008260324,285400.0
1995-04-11,34.41449832632522,250300.0
1995-04-12,34.531286008260324,150900.0
1995-04-13,34.72251097546421,243400.0
1995-04-17,34.520681924124176,178900.0
1995-04-18,34.403824903348,329500.0
1995-04-19,34.372011291354454,223000.0
1995-04-20,34.42510173066881,207900.0
1995-04-21,34.5950498705519,145000.0
1995-04-24,34.99864339293881,169000.0
1995-04-25,34.903065238861124,293200.0
1995-04-26,34.93494615031807,204400.0
1995-04-27,35.019920220259614,502200.0
1995-04-28,35.07301337874421,130800.0
1995-05-01,34.97743318528884,518700.0
1995-05-02,35.0518038508868,228400.0
1995-05-03,35.5403707634227,724700.0
1995-05-04,35.51916123556529,311400.0
1995-05-05,35.476674200594516,314900.0
1995-05-08,35.73159641041915,183100.0
1995-05-09,35.69971277979196,180600.0
1995-05-10,35.742199814762735,330300.0
1995-05-11,35.837780008218104,351700.0
1995-05-12,35.859057515331465,94600.0
1995-05-15,36.029005655214554,147200.0
1995-05-16,36.05021518307196,221600.0
1995-05-17,35.912147954645825,189200.0
1995-05-18,35.39170013065298,577800.0
1995-05-19,35.41290965851039,363900.0
1995-05-22,35.805897057383476,216000.0
1995-05-23,36.13518925301351,136800.0
1995-05-24,36.1139797251561,370800.0
1995-05-25,36.145793337149655,379900.0
1995-05-26,35.73159641041915,518600.0
1995-05-30,35.72092298744193,61500.0
1995-05-31,36.464479409265856,564500.0
1995-06-01,36.36890193498073,810100.0
1995-06-02,36.40071554697428,112900.0
1995-06-05,36.62382414480536,257200.0
1995-06-06,36.560059602721225,165800.0
1995-06-07,36.36890193498073,41900.0
1995-06-08,36.28392786503918,141100.0
1995-06-09,36.07149269018532,304900.0
1995-06-12,36.27325444206197,378500.0
1995-06-13,36.66631117977613,120000.0
1995-06-14,36.634427549148946,389400.0
1995-06-15,36.793772284688444,274500.0
1995-06-16,36.902335156445766,325100.0
1995-06-19,37.31902500147942,134600.0
1995-06-20,37.2228878975965,287800.0
1995-06-21,37.20148580545056,158200.0
1995-06-22,37.692981774604036,297000.0
1995-06-23,37.61817565048421,315400.0
1995-06-26,37.169416172104334,132900.0
1995-06-27,37.09468047659445,127700.0
1995-06-28,37.28695741945193,212600.0
1995-06-29,37.2228878975965,89200.0
1995-06-30,37.20148580545056,714100.0
1995-07-03,37.340359400107076,9500.0
1995-07-05,37.47930273960061,409300.0
1995-07-06,37.96006210648969,202500.0
1995-07-07,38.13100533449243,481700.0
1995-07-10,38.15233973312009,400400.0
1995-07-11,37.97073033146289,420500.0
1995-07-12,38.44082420847042,203400.0
1995-07-13,38.35535259446905,215600.0
1995-07-14,38.32328296112283,543700.0
1995-07-17,38.53696199612625,171500.0
1995-07-18,38.20581145861225,221200.0
1995-07-19,37.78911887848695,486600.0
1995-07-20,37.9279945244622,318900.0
1995-07-21,37.88525871746152,94000.0
1995-07-24,38.16307565161157,108400.0
1995-07-25,38.45149038212488,107400.0
1995-07-26,38.419490493615676,167800.0
1995-07-27,38.73997485747521,187700.0
1995-07-28,38.49422618912556,415600.0
1995-07-31,38.398088401469735,342500.0
1995-08-01,38.33401887961431,141000.0
1995-08-02,38.24854726561294,240400.0
1995-08-03,38.23781134712146,1193600.0
1995-08-04,38.28054715412214,240500.0
1995-08-07,38.36601876812351,193100.0
1995-08-08,38.36601876812351,951900.0
1995-08-09,38.35535259446905,107100.0
1995-08-10,38.26988098046768,280800.0
1995-08-11,38.05620194546426,257200.0
1995-08-14,38.398088401469735,254800.0
1995-08-15,38.32328296112283,44400.0
1995-08-16,38.43015598349722,374900.0
1995-08-17,38.36601876812351,353800.0
1995-08-18,38.40875457512419,85400.0
1995-08-21,38.30194856249517,266700.0
1995-08-22,38.376754686614994,220200.0
1995-08-23,38.23781134712146,176500.0
1995-08-24,38.28054715412214,167400.0
1995-08-25,38.49422618912556,195000.0
1995-08-28,38.35535259446905,293000.0
1995-08-29,38.45149038212488,1133100.0
1995-08-30,38.53696199612625,437400.0
1995-08-31,38.56903162947248,491900.0
1995-09-01,38.73997485747521,629900.0
1995-09-05,39.103263405626635,272200.0
1995-09-06,39.17799910113652,214500.0
1995-09-07,39.19940050950955,258800.0
1995-09-08,39.34894232913926,107300.0
1995-09-11,39.455815351513664,260700.0
1995-09-12,39.63742680448959,139500.0
1995-09-13,39.8190362061468,239800.0
1995-09-14,40.182324070525304,457600.0
1995-09-15,40.17131669418775,431200.0
1995-09-18,40.0209084102487,307500.0
1995-09-19,40.21428066926175,549600.0
1995-09-20,40.40758418591468,290800.0
1995-09-21,40.074595506077564,508500.0
1995-09-22,40.085388744039754,449900.0
1995-09-25,40.0209084102487,130000.0
1995-09-26,40.010183227223024,466600.0
1995-09-27,39.9779444351747,654400.0
1995-09-28,40.27869226069269,456200.0
1995-09-29,40.20348743129956,606600.0
1995-10-02,39.99946079389176,293100.0
1995-10-03,40.04242476896576,839700.0
1995-10-04,39.99946079389176,248800.0
1995-10-05,40.11755948115157,268800.0
1995-10-06,40.149800335470694,75300.0
1995-10-09,39.81681165563358,358200.0
1995-10-10,39.79536335185304,360800.0
1995-10-11,39.924255277075034,228100.0
1995-10-12,40.17131669418775,199800.0
1995-10-13,40.300208619409744,488100.0
1995-10-16,40.10683636039669,443600.0
1995-10-17,40.37534333159555,146000.0
1995-10-18,40.49351213606267,228100.0
1995-10-19,40.68688439507572,500600.0
1995-10-20,40.439822977963004,748400.0
1995-10-23,40.35389502781501,533000.0
1995-10-24,40.396859002889,172200.0
1995-10-25,40.063872385322696,302700.0
1995-10-26,39.698712968373776,606800.0
1995-10-27,39.99946079389176,905800.0
1995-10-30,40.25724464433575,488700.0
1995-10-31,40.085388744039754,508200.0
